# 시작 2025-09-07T13:16:04.012090 | MONTHS_RANGE=[12, 0] | 초기자본=100,000,000
[jason 전략]을 사용하여 백테스트를 실행합니다.
[settings] INITIAL_CAPITAL=100,000,000원, MONTHS_RANGE=[12, 0] | 12개월~현재
2024-12-17 - 보유종목 9/20 잔액(보유+현금): 1억 (보유 9,011만원 + 현금 989만원) 금일 수익률 +0.0%, 누적 수익률 +0.0%
+----+--------+----------------------------------------+------+------------+--------+--------+------------+----------+-----------+------------+------+--------+--------+--------+----+--------------------------------------------------+
| #  | 티커   | 이름                                   | 상태 | 매수일     | 보유일 | 현재가 | 일간수익률 | 보유수량 | 금액      | 누적수익률 | 비중 | 1주    | 2주    | 합계   | ST | 문구                                             |
| 22 | 256750 | KODEX 차이나심천ChiNext(합성)          | WAIT | -          |      0 |  9,930 |      +0.0% |        0 |     0만원 |          - |   0% |  -2.9% |  +3.3% |  +0.4% | -1 |                                                  |
| 23 | 329670 | Kodex TRF7030                          | WAIT | -          |      0 | 18,871 |      +0.0% |        0 |     0만원 |          - |   0% |  +0.0% |  +2.3% |  +2.3% | +1 |                                                  |
| 24 | 352540 | Kodex 일본부동산리츠(H)                | CUT  | -          |      0 |  9,989 |      +0.0% |        0 |   200만원 |          - |   0% |  -0.2% |  -1.7% |  -1.9% | -1 | 손절 200주 @ 9,989 수익 -44만원 손익률 -18.0%    |
| 25 | 371450 | TIGER 글로벌클라우드컴퓨팅INDXX        | WAIT | -          |      0 | 13,150 |      +0.0% |        0 |     0만원 |          - |   0% |  -0.3% |  +5.1% |  +4.8% | +1 |                                                  |
| 26 | 372330 | Kodex 차이나항셍테크                   | WAIT | -          |      0 |  6,984 |      +0.0% |        0 |     0만원 |          - |   0% |  -4.3% |  +7.1% |  +2.8% | +1 |                                                  |
| 27 | 379800 | Kodex 미국S&P500                       | WAIT | -          |      0 | 19,766 |      +0.0% |        0 |     0만원 |          - |   0% |  +1.0% |  +1.8% |  +2.8% | +1 |                                                  |
| 28 | 410870 | TIMEFOLIO K컬처액티브                  | WAIT | -          |      0 |  9,530 |      +0.0% |        0 |     0만원 |          - |   0% |  +4.9% |  -2.5% |  +2.4% | +1 |                                                  |
| 29 | 411860 | KIWOOM 독일DAX                         | WAIT | -          |      0 | 13,116 |      +0.0% |        0 |     0만원 |          - |   0% |  -1.1% |  +4.3% |  +3.2% | +1 |                                                  |
| 30 | 413220 | SOL 차이나태양광CSI(합성)              | CUT  | -          |      0 |  4,385 |      +0.0% |        0 | 1,754만원 |          - |   0% |  -5.5% |  +0.9% |  -4.6% | +1 | 손절 4000주 @ 4,385 수익 -58만원 손익률 -3.2%    |
| 31 | 414780 | TIGER 차이나과창판STAR50(합성)         | CUT  | -          |      0 |  7,775 |      +0.0% |        0 |   778만원 |          - |   0% |  -5.2% |  +3.6% |  -1.6% | -1 | 손절 1000주 @ 7,775 수익 -233만원 손익률 -23.1%  |
| 32 | 415920 | PLUS 글로벌희토류&전략자원생산기업     | WAIT | -          |      0 |  4,229 |      +0.0% |        0 |     0만원 |          - |   0% |  -4.3% |  -0.1% |  -4.4% | -1 |                                                  |
| 33 | 417450 | RISE 글로벌수소경제                    | WAIT | -          |      0 |  7,290 |      +0.0% |        0 |     0만원 |          - |   0% |  -2.5% |  +2.5% |  +0.0% | +1 |                                                  |
| 34 | 419420 | KODEX 미국클린에너지나스닥             | WAIT | -          |      0 |  6,898 |      +0.0% |        0 |     0만원 |          - |   0% |  +1.2% |  +3.8% |  +5.0% | +1 |                                                  |
| 35 | 419430 | Kodex 차이나2차전지MSCI(합성)          | CUT  | -          |      0 |  6,450 |      +0.0% |        0 |   580만원 |          - |   0% |  -6.5% |  +5.7% |  -0.8% | +1 | 손절 900주 @ 6,450 수익 -189만원 손익률 -24.6%   |
| 36 | 428510 | KODEX 차이나AI테크액티브               | WAIT | -          |      0 | 11,850 |      +0.0% |        0 |     0만원 |          - |   0% |  -1.2% |  +7.7% |  +6.5% | +1 |                                                  |
| 37 | 441640 | Kodex 미국배당커버드콜액티브           | WAIT | -          |      0 | 11,337 |      +0.0% |        0 |     0만원 |          - |   0% |  -0.7% |  +0.9% |  +0.2% | +1 |                                                  |
| 38 | 442320 | RISE 글로벌원자력                      | WAIT | -          |      0 | 19,845 |      +0.0% |        0 |     0만원 |          - |   0% |  -0.2% |  -6.2% |  -6.4% | -1 |                                                  |
| 39 | 449450 | PLUS K방산                             | CUT  | -          |      0 | 17,597 |      +0.0% |        0 |   352만원 |          - |   0% |  +4.2% | -11.8% |  -7.6% | -1 | 손절 200주 @ 17,597 수익 -724만원 손익률 -67.3%  |
| 40 | 453810 | Kodex 인도Nifty50                      | WAIT | -          |      0 | 14,088 |      +0.0% |        0 |     0만원 |          - |   0% |  -0.3% |  +2.6% |  +2.3% | +1 |                                                  |
| 41 | 460960 | ACE 글로벌인컴TOP10 SOLACTIVE          | WAIT | -          |      0 | 10,976 |      +0.0% |        0 |     0만원 |          - |   0% |  +0.1% |  +2.4% |  +2.5% | +1 |                                                  |
| 42 | 463050 | TIMEFOLIO K바이오액티브                | CUT  | -          |      0 | 11,395 |      +0.0% |        0 | 1,140만원 |          - |   0% |  +2.5% |  -1.5% |  +1.0% | -1 | 손절 1000주 @ 11,395 수익 -311만원 손익률 -21.4% |
| 43 | 465670 | TIGER 미국캐시카우100                  | WAIT | -          |      0 | 12,774 |      +0.0% |        0 |     0만원 |          - |   0% |  -2.9% |  +0.8% |  -2.1% | +1 |                                                  |
| 44 | 466920 | SOL 조선TOP3플러스                     | CUT  | -          |      0 | 14,100 |      +0.0% |        0 |   352만원 |          - |   0% |  +7.7% |  -3.6% |  +4.1% | +1 | 손절 250주 @ 14,100 수익 -476만원 손익률 -57.5%  |
| 45 | 468380 | Kodex 미국하이일드                     | WAIT | -          |      0 | 11,078 |      +0.0% |        0 |     0만원 |          - |   0% |  +0.5% |  +2.6% |  +3.1% | +1 |                                                  |
| 46 | 469070 | RISE AI&로봇                           | CUT  | -          |      0 |  8,040 |      +0.0% |        0 |   402만원 |          - |   0% |  +6.3% |  -7.5% |  -1.2% | -1 | 손절 500주 @ 8,040 수익 -88만원 손익률 -17.9%    |
| 47 | 473330 | SOL 미국30년국채커버드콜(합성)         | WAIT | -          |      0 |  8,971 |      +0.0% |        0 |     0만원 |          - |   0% |  -0.8% |  +2.1% |  +1.3% | +1 |                                                  |
| 48 | 473640 | HANARO 글로벌 금채굴기업               | CUT  | -          |      0 | 13,177 |      +0.0% |        0 |   659만원 |          - |   0% |  -3.2% |  +3.3% |  +0.1% | +1 | 손절 500주 @ 13,177 수익 -465만원 손익률 -41.4%  |
| 49 | 474800 | KIWOOM 미국원유에너지기업              | SELL | -          |      0 | 11,326 |      +0.0% |        0 |   227만원 |          - |   0% |  -2.7% |  -2.6% |  -5.3% | -1 | 이익실현 200주 @ 11,326 수익 1만원 손익률 +0.4%  |
| 50 | 475050 | ACE KPOP포커스                         | WAIT | -          |      0 |  8,216 |      +0.0% |        0 |     0만원 |          - |   0% |  +1.0% |  -6.1% |  -5.1% | -1 |                                                  |
| 51 | 475070 | KoAct 글로벌친환경전력인프라액티브     | WAIT | -          |      0 | 16,035 |      +0.0% |        0 |     0만원 |          - |   0% |  +2.0% |  +0.2% |  +2.2% | +1 |                                                  |
| 52 | 475350 | RISE 버크셔포트폴리오TOP10             | WAIT | -          |      0 | 12,895 |      +0.0% |        0 |     0만원 |          - |   0% |  +0.1% |  +0.6% |  +0.7% | +1 |                                                  |
| 53 | 475380 | RISE 글로벌리얼티인컴                  | WAIT | -          |      0 | 10,170 |      +0.0% |        0 |     0만원 |          - |   0% |  -1.4% |  -0.1% |  -1.5% | -1 |                                                  |
| 54 | 476690 | TIGER 글로벌비만치료제TOP2Plus         | WAIT | -          |      0 |  9,958 |      +0.0% |        0 |     0만원 |          - |   0% |  -2.3% |  +2.6% |  +0.3% | +1 |                                                  |
| 55 | 476850 | KoAct 배당성장액티브                   | WAIT | -          |      0 |  8,653 |      +0.0% |        0 |     0만원 |          - |   0% |  +2.2% |  -6.6% |  -4.4% | -1 |                                                  |
| 56 | 477730 | KODEX 인도타타그룹                     | WAIT | -          |      0 | 10,570 |      +0.0% |        0 |     0만원 |          - |   0% |  -0.8% |  +5.0% |  +4.2% | +1 |                                                  |
| 57 | 479730 | TIGER 인도빌리언컨슈머                 | CUT  | -          |      0 | 10,530 |      +0.0% |        0 |   526만원 |          - |   0% |  +0.1% |  +1.6% |  +1.7% | +1 | 손절 500주 @ 10,530 수익 -22만원 손익률 -4.0%    |
| 58 | 485810 | TIMEFOLIO 글로벌안티에이징바이오액티브 | WAIT | -          |      0 |  9,225 |      +0.0% |        0 |     0만원 |          - |   0% |  -1.2% |  +1.2% |  +0.0% | -1 |                                                  |
| 59 | 487230 | Kodex 미국AI전력핵심인프라             | WAIT | -          |      0 | 13,070 |      +0.0% |        0 |     0만원 |          - |   0% |  +0.4% |  -0.6% |  -0.2% | -1 |                                                  |
| 60 | 487920 | ACE 인도시장대표BIG5그룹액티브         | WAIT | -          |      0 |  9,690 |      +0.0% |        0 |     0만원 |          - |   0% |  +0.8% |  +2.7% |  +3.5% | +1 |                                                  |
| 61 | 488480 | RISE 일본섹터TOP4Plus                  | WAIT | -          |      0 | 10,365 |      +0.0% |        0 |     0만원 |          - |   0% |  -2.0% |  +1.2% |  -0.8% | +1 |                                                  |
| 62 | 498270 | KIWOOM 미국양자컴퓨팅                  | WAIT | -          |      0 | 10,277 |      +0.0% |        0 |     0만원 |          - |   0% |  +0.0% |  +0.0% |  +0.0% | -1 |                                                  |
| 63 | 498400 | Kodex 200타겟위클리커버드콜            | WAIT | -          |      0 |  8,666 |      +0.0% |        0 |     0만원 |          - |   0% |  +1.2% |  -2.7% |  -1.5% | -1 |                                                  |
| 64 | 499150 | SOL 미국S&P500엔화노출(H)              | WAIT | -          |      0 |  9,955 |      +0.0% |        0 |     0만원 |          - |   0% |  -1.1% |  +1.0% |  -0.1% | -1 |                                                  |
+----+--------+----------------------------------------+------+------------+--------+--------+------------+----------+-----------+------------+------+--------+--------+--------+----+--------------------------------------------------+

2024-12-18 - 보유종목 9/20 잔액(보유+현금): 9,989만원 (보유 9,000만원 + 현금 989만원) 금일 수익률 -0.1%, 누적 수익률 -0.1%
+----+--------+----------------------------------------+------+------------+--------+--------+------------+----------+-----------+------------+------+-------+-------+--------+----+------+
| #  | 티커   | 이름                                   | 상태 | 매수일     | 보유일 | 현재가 | 일간수익률 | 보유수량 | 금액      | 누적수익률 | 비중 | 1주   | 2주   | 합계   | ST | 문구 |
+----+--------+----------------------------------------+------+------------+--------+--------+------------+----------+-----------+------------+------+-------+-------+--------+----+------+
|  1 | 091160 | KODEX 반도체                           | HOLD | 2024-12-17 |      2 | 29,446 |      +1.0% |      343 | 1,010만원 |      +1.0% |  10% | +7.2% | +1.9% |  +9.1% | +1 |      |
|  2 | 488210 | KIWOOM K-반도체북미공급망              | HOLD | 2024-12-17 |      2 |  7,812 |      +0.5% |    1,287 | 1,005만원 |      +0.5% |  10% | +9.5% | +2.6% | +12.1% | +1 |      |
|  3 | 456250 | Kodex 유럽명품TOP10 STOXX              | HOLD | 2024-12-17 |      2 |  9,336 |      +0.2% |    1,074 | 1,003만원 |      +0.2% |  10% | +0.3% | +5.6% |  +5.9% | +1 |      |
|  4 | 472160 | TIGER 미국테크TOP10INDXX(H)            | HOLD | 2024-12-17 |      2 | 15,745 |      +0.1% |      636 | 1,001만원 |      +0.1% |  10% | +4.2% | +2.9% |  +7.1% | +1 |      |
|  5 | 381170 | TIGER 미국테크TOP10 INDXX              | HOLD | 2024-12-17 |      2 | 25,660 |      -0.2% |      390 | 1,001만원 |      -0.2% |  10% | +4.3% | +4.4% |  +8.7% | +1 |      |
|  6 | 494180 | TIMEFOLIO 글로벌소비트렌드액티브       | HOLD | 2024-12-17 |      2 | 11,785 |      -0.3% |      847 |   998만원 |      -0.3% |  10% | +3.3% | +2.7% |  +6.0% | +1 |      |
|  7 | 456600 | TIMEFOLIO 글로벌AI인공지능액티브       | HOLD | 2024-12-17 |      2 | 26,800 |      -0.6% |      372 |   997만원 |      -0.6% |  10% | +6.2% | +0.8% |  +7.0% | +1 |      |
|  8 | 379810 | Kodex 미국나스닥100                    | HOLD | 2024-12-17 |      2 | 21,022 |      -0.5% |      474 |   996만원 |      -0.5% |  10% | +3.2% | +2.0% |  +5.2% | +1 |      |
|  9 |   CASH | 현금                                   | HOLD | -          |      0 |      1 |      +0.0% |        1 |   989만원 |          - |  10% |     - |     - |      - | 0  |      |
| 10 | 426030 | TIMEFOLIO 미국나스닥100액티브          | HOLD | 2024-12-17 |      2 | 28,160 |      -1.4% |      351 |   988만원 |      -1.4% |  10% | +4.7% | +3.3% |  +8.0% | +1 |      |
| 11 | 069500 | Kodex 200                              | WAIT | -          |      0 | 32,430 |      +1.4% |        0 |     0만원 |          - |   0% | +1.8% | -0.7% |  +1.1% | -1 |      |
| 12 | 091170 | Kodex 은행                             | WAIT | -          |      0 |  8,309 |      +2.8% |        0 |     0만원 |          - |   0% | +0.2% | -5.5% |  -5.3% | -1 |      |
| 13 | 140700 | Kodex 보험                             | WAIT | -          |      0 |  8,997 |      +1.5% |        0 |     0만원 |          - |   0% | -1.3% | -3.6% |  -4.9% | -1 |      |
| 14 | 161510 | PLUS 고배당주                          | WAIT | -          |      0 | 14,434 |      +0.5% |        0 |     0만원 |          - |   0% | -0.6% | -4.1% |  -4.7% | -1 |      |
| 15 | 182480 | TIGER 미국MSCI리츠(합성 H)             | WAIT | -          |      0 | 12,868 |      -0.1% |        0 |     0만원 |          - |   0% | -1.0% | -1.5% |  -2.5% | -1 |      |
| 16 | 203780 | TIGER 미국나스닥바이오                 | WAIT | -          |      0 | 23,699 |      +0.4% |        0 |     0만원 |          - |   0% | -1.5% | +1.2% |  -0.3% | -1 |      |
| 17 | 241180 | TIGER 일본니케이225                    | WAIT | -          |      0 | 21,916 |      -0.4% |        0 |     0만원 |          - |   0% | -1.3% | +1.2% |  -0.1% | +1 |      |
| 18 | 245340 | TIGER 미국다우존스30                   | WAIT | -          |      0 | 30,380 |      -0.4% |        0 |     0만원 |          - |   0% | -1.3% | +0.2% |  -1.1% | +1 |      |
| 19 | 245350 | TIGER 유로스탁스배당30                 | WAIT | -          |      0 | 11,600 |      +0.1% |        0 |     0만원 |          - |   0% | -1.1% | +2.7% |  +1.6% | -1 |      |
| 20 | 245710 | ACE 베트남VN30                         | WAIT | -          |      0 | 21,340 |      +0.4% |        0 |     0만원 |          - |   0% | -0.4% | +4.2% |  +3.8% | +1 |      |
| 21 | 251350 | Kodex MSCI선진국                       | WAIT | -          |      0 | 31,275 |      -0.0% |        0 |     0만원 |          - |   0% | +0.5% | +1.0% |  +1.5% | +1 |      |
| 22 | 256750 | KODEX 차이나심천ChiNext(합성)          | WAIT | -          |      0 |  9,910 |      -0.2% |        0 |     0만원 |          - |   0% | -3.0% | +4.2% |  +1.2% | -1 |      |
| 23 | 329670 | Kodex TRF7030                          | WAIT | -          |      0 | 18,736 |      -0.7% |        0 |     0만원 |          - |   0% | -0.5% | +1.5% |  +1.0% | +1 |      |
| 24 | 352540 | Kodex 일본부동산리츠(H)                | WAIT | -          |      0 |  9,994 |      +0.1% |        0 |     0만원 |          - |   0% | -0.6% | -1.0% |  -1.6% | -1 |      |
| 25 | 371450 | TIGER 글로벌클라우드컴퓨팅INDXX        | WAIT | -          |      0 | 13,175 |      +0.2% |        0 |     0만원 |          - |   0% | +0.9% | +3.3% |  +4.2% | +1 |      |
| 26 | 372330 | Kodex 차이나항셍테크                   | WAIT | -          |      0 |  7,063 |      +1.1% |        0 |     0만원 |          - |   0% | -1.8% | +5.4% |  +3.6% | +1 |      |
| 27 | 379800 | Kodex 미국S&P500                       | WAIT | -          |      0 | 19,706 |      -0.3% |        0 |     0만원 |          - |   0% | +0.6% | +1.2% |  +1.8% | +1 |      |
| 28 | 410870 | TIMEFOLIO K컬처액티브                  | WAIT | -          |      0 |  9,490 |      -0.4% |        0 |     0만원 |          - |   0% | +3.2% | -1.0% |  +2.2% | +1 |      |
| 29 | 411860 | KIWOOM 독일DAX                         | WAIT | -          |      0 | 13,180 |      +0.5% |        0 |     0만원 |          - |   0% | -1.1% | +3.8% |  +2.7% | +1 |      |
| 30 | 413220 | SOL 차이나태양광CSI(합성)              | WAIT | -          |      0 |  4,375 |      -0.2% |        0 |     0만원 |          - |   0% | -4.5% | +2.5% |  -2.0% | +1 |      |
| 31 | 414780 | TIGER 차이나과창판STAR50(합성)         | WAIT | -          |      0 |  7,870 |      +1.2% |        0 |     0만원 |          - |   0% | -2.9% | +2.6% |  -0.3% | -1 |      |
| 32 | 415920 | PLUS 글로벌희토류&전략자원생산기업     | WAIT | -          |      0 |  4,194 |      -0.8% |        0 |     0만원 |          - |   0% | -5.3% | -1.8% |  -7.1% | -1 |      |
| 33 | 417450 | RISE 글로벌수소경제                    | WAIT | -          |      0 |  7,220 |      -1.0% |        0 |     0만원 |          - |   0% | -2.0% | +3.1% |  +1.1% | +1 |      |
| 34 | 419420 | KODEX 미국클린에너지나스닥             | WAIT | -          |      0 |  6,858 |      -0.6% |        0 |     0만원 |          - |   0% | +2.2% | +2.1% |  +4.3% | +1 |      |
| 35 | 419430 | Kodex 차이나2차전지MSCI(합성)          | WAIT | -          |      0 |  6,460 |      +0.2% |        0 |     0만원 |          - |   0% | -3.8% | +4.8% |  +1.0% | +1 |      |
| 36 | 428510 | KODEX 차이나AI테크액티브               | WAIT | -          |      0 | 11,875 |      +0.2% |        0 |     0만원 |          - |   0% | -0.8% | +6.1% |  +5.3% | +1 |      |
| 37 | 441640 | Kodex 미국배당커버드콜액티브           | WAIT | -          |      0 | 11,301 |      -0.3% |        0 |     0만원 |          - |   0% | -1.4% | +0.7% |  -0.7% | +1 |      |
| 38 | 442320 | RISE 글로벌원자력                      | WAIT | -          |      0 | 19,470 |      -1.9% |        0 |     0만원 |          - |   0% | -1.9% | -4.6% |  -6.5% | -1 |      |
| 39 | 449450 | PLUS K방산                             | WAIT | -          |      0 | 17,572 |      -0.1% |        0 |     0만원 |          - |   0% | +0.6% | -6.9% |  -6.3% | -1 |      |
| 40 | 453810 | Kodex 인도Nifty50                      | WAIT | -          |      0 | 13,979 |      -0.8% |        0 |     0만원 |          - |   0% | -1.7% | +2.3% |  +0.6% | +1 |      |
| 41 | 460960 | ACE 글로벌인컴TOP10 SOLACTIVE          | WAIT | -          |      0 | 10,941 |      -0.3% |        0 |     0만원 |          - |   0% | -0.6% | +2.2% |  +1.6% | +1 |      |
| 42 | 463050 | TIMEFOLIO K바이오액티브                | WAIT | -          |      0 | 11,365 |      -0.3% |        0 |     0만원 |          - |   0% | +2.9% | -0.1% |  +2.8% | -1 |      |
| 43 | 465670 | TIGER 미국캐시카우100                  | WAIT | -          |      0 | 12,735 |      -0.3% |        0 |     0만원 |          - |   0% | -2.6% | -0.8% |  -3.4% | +1 |      |
| 44 | 466920 | SOL 조선TOP3플러스                     | WAIT | -          |      0 | 14,185 |      +0.6% |        0 |     0만원 |          - |   0% | +1.2% | +3.9% |  +5.1% | +1 |      |
| 45 | 468380 | Kodex 미국하이일드                     | WAIT | -          |      0 | 11,029 |      -0.4% |        0 |     0만원 |          - |   0% | -0.3% | +1.9% |  +1.6% | +1 |      |
| 46 | 469070 | RISE AI&로봇                           | WAIT | -          |      0 |  8,095 |      +0.7% |        0 |     0만원 |          - |   0% | +4.2% | -0.1% |  +4.1% | -1 |      |
| 47 | 473330 | SOL 미국30년국채커버드콜(합성)         | WAIT | -          |      0 |  8,994 |      +0.3% |        0 |     0만원 |          - |   0% | -0.5% | +1.6% |  +1.1% | +1 |      |
| 48 | 473640 | HANARO 글로벌 금채굴기업               | WAIT | -          |      0 | 13,206 |      +0.2% |        0 |     0만원 |          - |   0% | -3.2% | +0.9% |  -2.3% | +1 |      |
| 49 | 474800 | KIWOOM 미국원유에너지기업              | WAIT | -          |      0 | 11,281 |      -0.4% |        0 |     0만원 |          - |   0% | -3.2% | -2.6% |  -5.8% | -1 |      |
| 50 | 475050 | ACE KPOP포커스                         | WAIT | -          |      0 |  8,405 |      +2.3% |        0 |     0만원 |          - |   0% | +2.6% | -4.3% |  -1.7% | -1 |      |
| 51 | 475070 | KoAct 글로벌친환경전력인프라액티브     | WAIT | -          |      0 | 15,685 |      -2.2% |        0 |     0만원 |          - |   0% | +2.1% | -1.6% |  +0.5% | +1 |      |
| 52 | 475350 | RISE 버크셔포트폴리오TOP10             | WAIT | -          |      0 | 12,880 |      -0.1% |        0 |     0만원 |          - |   0% | -0.4% | +0.0% |  -0.4% | +1 |      |
| 53 | 475380 | RISE 글로벌리얼티인컴                  | WAIT | -          |      0 | 10,188 |      +0.2% |        0 |     0만원 |          - |   0% | -1.1% | -0.2% |  -1.3% | -1 |      |
| 54 | 476690 | TIGER 글로벌비만치료제TOP2Plus         | WAIT | -          |      0 | 10,012 |      +0.5% |        0 |     0만원 |          - |   0% | -0.7% | -0.0% |  -0.7% | +1 |      |
| 55 | 476850 | KoAct 배당성장액티브                   | WAIT | -          |      0 |  8,783 |      +1.5% |        0 |     0만원 |          - |   0% | +1.8% | -2.9% |  -1.1% | -1 |      |
| 56 | 477730 | KODEX 인도타타그룹                     | WAIT | -          |      0 | 10,501 |      -0.7% |        0 |     0만원 |          - |   0% | -1.7% | +3.4% |  +1.7% | +1 |      |
| 57 | 479730 | TIGER 인도빌리언컨슈머                 | WAIT | -          |      0 | 10,426 |      -1.0% |        0 |     0만원 |          - |   0% | -1.6% | +2.5% |  +0.9% | +1 |      |
| 58 | 485810 | TIMEFOLIO 글로벌안티에이징바이오액티브 | WAIT | -          |      0 |  9,175 |      -0.5% |        0 |     0만원 |          - |   0% | -1.1% | +0.4% |  -0.7% | -1 |      |
| 59 | 487230 | Kodex 미국AI전력핵심인프라             | WAIT | -          |      0 | 12,786 |      -2.2% |        0 |     0만원 |          - |   0% | +0.7% | -3.1% |  -2.4% | -1 |      |
| 60 | 487920 | ACE 인도시장대표BIG5그룹액티브         | WAIT | -          |      0 |  9,610 |      -0.8% |        0 |     0만원 |          - |   0% | -0.7% | +2.1% |  +1.4% | +1 |      |
